task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
GO:0009611,5.035558,4.166178,2.5072098,1.0,0.7532093,0.5590233,humannet,gobp,labelprop,3.0
GO:0002252,5.443436,5.3592105,4.4131365,1.0,0.7637239,0.5339502,humannet,gobp,labelprop,3.0
GO:0045321,4.9417763,3.1360087,4.1665845,1.0,0.6821986,0.6389595,humannet,gobp,labelprop,3.0
GO:1903050,5.401208,1.103906,1.4663534,1.0,0.59841704,0.6196228,humannet,gobp,labelprop,3.0
GO:0031330,5.2312827,1.8070207,0.9713635,1.0,0.604608,0.61423033,humannet,gobp,labelprop,3.0
GO:0002697,5.34676,2.7797134,2.88014,1.0,0.669046,0.5825463,humannet,gobp,labelprop,3.0
GO:0050727,5.2190046,2.4781039,1.0720421,1.0,0.7244874,0.50412655,humannet,gobp,labelprop,3.0
GO:0050867,4.921738,2.1888797,3.9993188,1.0,0.71214205,0.52328444,humannet,gobp,labelprop,3.0
GO:0031349,5.2190046,3.2721784,4.7381773,1.0,0.8434167,0.5314777,humannet,gobp,labelprop,3.0
GO:0051048,6.7797194,1.8155814,0.7332093,1.0,0.52266484,0.6061023,humannet,gobp,labelprop,3.0
GO:0051047,5.70933,1.6473742,2.4275475,1.0,0.53903556,0.5970513,humannet,gobp,labelprop,3.0
GO:0034249,5.6753826,4.009939,6.0801983,1.0,0.7296886,0.8980844,humannet,gobp,labelprop,3.0
GO:0034250,6.0572534,3.8410993,3.3255122,1.0,0.74020875,0.49909937,humannet,gobp,labelprop,3.0
GO:0002832,6.3202877,1.8950279,2.4109383,1.0,0.5778694,0.648488,humannet,gobp,labelprop,3.0
GO:0030258,6.4869375,5.50026,4.1477838,1.0,0.9249021,0.9094679,humannet,gobp,labelprop,3.0
GO:0007389,7.2942924,3.16589,1.7357208,1.0,0.8216206,0.60223025,humannet,gobp,labelprop,3.0
GO:0007507,5.516685,3.555571,3.0708086,1.0,0.71399033,0.60567814,humannet,gobp,labelprop,3.0
GO:0003012,5.726608,4.7405515,3.635422,1.0,0.8879765,0.8113354,humannet,gobp,labelprop,3.0
GO:0006814,6.2190046,4.8516726,4.533921,1.0,0.9718327,0.93405896,humannet,gobp,labelprop,3.0
GO:1905114,5.7617974,6.150021,5.013121,1.0,0.96887356,0.8608349,humannet,gobp,labelprop,3.0
GO:0030111,5.0141845,3.3106267,2.8830295,1.0,0.66195333,0.608825,humannet,gobp,labelprop,3.0
GO:0007018,6.6422157,4.3085833,2.634812,1.0,0.8323614,0.66745615,humannet,gobp,labelprop,3.0
GO:0048666,5.333463,1.7905035,0.83287877,1.0,0.61202776,0.6198814,humannet,gobp,labelprop,3.0
GO:0032271,6.2942924,1.5630891,0.937621,1.0,0.54814416,0.66007113,humannet,gobp,labelprop,3.0
GO:0090305,5.726608,4.293729,4.531183,1.0,0.8726518,0.6473432,humannet,gobp,labelprop,3.0
GO:0004519,7.0141845,5.174731,5.345197,1.0,0.8271724,0.70907843,humannet,gobp,labelprop,3.0
GO:0019221,4.7887645,4.693569,4.1122265,1.0,0.70555735,0.7165812,humannet,gobp,labelprop,3.0
GO:0005085,6.0141845,2.8203678,3.659572,1.0,0.789945,0.73722255,humannet,gobp,labelprop,3.0
GO:0005096,6.2190046,3.9498487,3.4795616,1.0,0.82600135,0.7471926,humannet,gobp,labelprop,3.0
GO:0022832,6.609794,6.114335,6.0471187,1.0,0.99422544,0.99347126,humannet,gobp,labelprop,3.0
GO:0044262,6.8537197,4.43611,5.0575066,1.0,0.84783894,0.93639594,humannet,gobp,labelprop,3.0
GO:0046390,5.726608,5.036954,5.22093,1.0,0.98265094,0.9641802,humannet,gobp,labelprop,3.0
GO:0006022,7.194757,5.442569,5.2301416,1.0,0.97806305,0.91480553,humannet,gobp,labelprop,3.0
GO:1901136,6.17091,4.212348,4.8699074,1.0,0.8498219,0.78867406,humannet,gobp,labelprop,3.0
GO:0009101,6.3202877,4.990689,4.2403445,1.0,0.95008326,0.9570608,humannet,gobp,labelprop,3.0
GO:0072329,7.4577913,5.705448,3.7533605,1.0,0.94474465,0.787349,humannet,gobp,labelprop,3.0
GO:0006066,5.593853,4.287704,4.0260124,1.0,0.86122704,0.9368111,humannet,gobp,labelprop,3.0
GO:0015980,5.816245,5.02376,4.9859905,1.0,0.930336,0.89440995,humannet,gobp,labelprop,3.0
GO:0062012,5.2561574,2.9748213,0.8084649,1.0,0.6028295,0.6507937,humannet,gobp,labelprop,3.0
GO:0072527,7.147451,5.9961185,6.5791597,1.0,0.962262,0.8304467,humannet,gobp,labelprop,3.0
GO:0006282,5.182784,3.996143,2.5165143,1.0,0.8456358,0.5925207,humannet,gobp,labelprop,3.0
GO:0034655,5.2436666,3.7840025,4.2557592,1.0,0.7952149,0.7063567,humannet,gobp,labelprop,3.0
GO:0006338,5.147451,5.2054563,3.7691023,1.0,0.94269025,0.89346004,humannet,gobp,labelprop,3.0
GO:0006399,6.2436666,5.3213706,4.323352,1.0,0.9082162,0.7828172,humannet,gobp,labelprop,3.0
GO:0016311,6.035558,4.331997,5.191541,1.0,0.800521,0.9487543,humannet,gobp,labelprop,3.0
GO:0043543,5.6922565,4.8604097,3.884573,1.0,0.79153347,0.8522603,humannet,gobp,labelprop,3.0
GO:0051604,5.3202877,3.4892366,4.465747,1.0,0.74475,0.7292903,humannet,gobp,labelprop,3.0
GO:0006493,7.8537197,6.023864,5.4056754,1.0,0.9704969,0.98369443,humannet,gobp,labelprop,3.0
GO:0006520,5.401208,4.353521,4.7212114,1.0,0.89235085,0.9240556,humannet,gobp,labelprop,3.0
GO:0006605,5.816245,5.1011596,3.3169723,1.0,0.816845,0.7036074,humannet,gobp,labelprop,3.0
GO:0072594,5.2312827,5.0430193,4.19057,1.0,0.81640136,0.7448443,humannet,gobp,labelprop,3.0
GO:0090150,5.9519005,5.28668,4.619207,1.0,0.64670795,0.75483423,humannet,gobp,labelprop,3.0
GO:0006839,6.34676,5.7692986,3.8575885,1.0,0.7250844,0.7394023,humannet,gobp,labelprop,3.0
GO:0033875,6.8921943,5.793478,5.2256613,1.0,0.9448284,0.9800877,humannet,gobp,labelprop,3.0
GO:0006643,6.34676,4.9043107,4.747918,1.0,0.8588204,0.9463086,humannet,gobp,labelprop,3.0
GO:0030148,7.516685,5.5487022,5.829259,1.0,0.9221609,0.9515542,humannet,gobp,labelprop,3.0
GO:0008202,5.387402,5.629103,5.105409,1.0,0.88397163,0.85903734,humannet,gobp,labelprop,3.0
GO:0016042,5.9519005,4.110516,3.3565626,1.0,0.92924476,0.8025646,humannet,gobp,labelprop,3.0
GO:0006720,6.816245,6.2449985,5.6788073,1.0,0.95572376,0.92116976,humannet,gobp,labelprop,3.0
GO:0006813,6.7440953,5.5920734,5.255409,1.0,0.94753665,0.9171689,humannet,gobp,labelprop,3.0
GO:0015849,5.911823,5.585244,4.294339,1.0,0.88922966,0.9259565,humannet,gobp,labelprop,3.0
GO:0015931,5.993123,4.141026,4.344686,1.0,0.7022576,0.9697931,humannet,gobp,labelprop,3.0
GO:0010876,5.429222,3.6588902,3.2744815,1.0,0.7722601,0.73708224,humannet,gobp,labelprop,3.0
GO:0006875,5.2814684,2.9396677,3.751276,1.0,0.74603724,0.6681332,humannet,gobp,labelprop,3.0
GO:0048193,5.609794,3.553627,3.8301604,1.0,0.85711837,0.79560894,humannet,gobp,labelprop,3.0
GO:0016482,6.2942924,3.9676275,3.6256754,1.0,0.8315244,0.66762024,humannet,gobp,labelprop,3.0
GO:0006897,5.2814684,2.1979475,2.7357223,1.0,0.7170391,0.8122412,humannet,gobp,labelprop,3.0
GO:0061919,5.4869375,4.1805406,5.323845,1.0,0.7508947,0.6261757,humannet,gobp,labelprop,3.0
GO:0022411,4.9317226,0.4566128,4.065368,1.0,0.5889196,0.6549667,humannet,gobp,labelprop,3.0
GO:0034976,5.6753826,4.553095,3.5292866,1.0,0.8083223,0.6045977,humannet,gobp,labelprop,3.0
GO:0007015,6.2687573,2.6841583,3.63793,1.0,0.6538048,0.79774714,humannet,gobp,labelprop,3.0
GO:0007059,5.443436,4.298598,3.728947,1.0,0.7434595,0.7076432,humannet,gobp,labelprop,3.0
GO:0051091,5.024832,3.9553413,3.2052581,1.0,0.74031377,0.7641087,humannet,gobp,labelprop,3.0
GO:0019932,5.625914,2.9448178,0.9818542,1.0,0.7178942,0.56153935,humannet,gobp,labelprop,3.0
GO:0007264,5.834861,4.5971975,2.6615252,1.0,0.77552426,0.7465062,humannet,gobp,labelprop,3.0
GO:0050808,6.7797194,3.1065092,0.5723849,1.0,0.83156186,0.48115048,humannet,gobp,labelprop,3.0
GO:0060322,5.5624886,3.0082362,0.80837446,1.0,0.5205314,0.5485807,humannet,gobp,labelprop,3.0
GO:0035295,5.0141845,1.8736122,2.2110143,1.0,0.6855632,0.57647514,humannet,gobp,labelprop,3.0
GO:0061061,5.625914,2.4109018,4.140429,1.0,0.76520246,0.82235134,humannet,gobp,labelprop,3.0
GO:0050890,6.429222,4.099668,0.54552585,1.0,0.5727148,0.42672253,humannet,gobp,labelprop,3.0
GO:0009416,5.5317917,0.6567132,3.0007184,1.0,0.5368166,0.7541597,humannet,gobp,labelprop,3.0
GO:0008015,5.159133,3.878727,2.3152642,1.0,0.83863163,0.75344115,humannet,gobp,labelprop,3.0
GO:1903522,5.726608,5.1700516,5.719998,1.0,0.97149575,0.93810177,humannet,gobp,labelprop,3.0
GO:0051053,6.035558,1.4456369,1.3184521,1.0,0.74274915,0.46572366,humannet,gobp,labelprop,3.0
GO:0031348,5.5470586,1.418873,2.5665267,1.0,0.4755862,0.43602318,humannet,gobp,labelprop,3.0
GO:0022604,5.5780854,3.1956456,2.0662403,1.0,0.6922905,0.70080435,humannet,gobp,labelprop,3.0
GO:0022836,5.625914,5.0158525,4.715772,1.0,0.97769535,0.8922078,humannet,gobp,labelprop,3.0
GO:0008544,6.2436666,5.5516586,4.9018717,1.0,0.8335632,0.8823758,humannet,gobp,labelprop,3.0
GO:0022900,5.911823,4.905842,5.046171,1.0,0.91554606,0.9197637,humannet,gobp,labelprop,3.0
GO:0009141,5.7440953,5.07225,4.796642,1.0,0.9276129,0.7731557,humannet,gobp,labelprop,3.0
GO:0046434,6.6422157,3.062849,3.976507,1.0,0.7442791,0.8124446,humannet,gobp,labelprop,3.0
GO:0009410,5.5624886,3.3592644,3.3016458,1.0,0.81495774,0.79252934,humannet,gobp,labelprop,3.0
GO:0051606,6.516685,2.5147338,1.5066452,1.0,0.6999312,0.6091808,humannet,gobp,labelprop,3.0
GO:0042742,5.816245,4.140611,4.9753065,1.0,0.7445112,0.86422986,humannet,gobp,labelprop,3.0
GO:0120254,6.2942924,5.833474,5.3419337,1.0,0.9820558,0.94050646,humannet,gobp,labelprop,3.0
GO:0009790,5.3072314,3.829036,2.751421,1.0,0.6905074,0.80243677,humannet,gobp,labelprop,3.0
GO:0042445,5.6922565,5.4268155,5.748955,1.0,0.92100346,0.93570936,humannet,gobp,labelprop,3.0
GO:0009991,5.373727,4.2846146,3.6082845,1.0,0.8053796,0.7680123,humannet,gobp,labelprop,3.0
GO:0010038,5.5780854,2.985135,3.002361,1.0,0.7011929,0.6624988,humannet,gobp,labelprop,3.0
GO:1904062,5.2687573,3.3786836,2.672557,1.0,0.82891667,0.648013,humannet,gobp,labelprop,3.0
GO:1901568,7.6422157,6.447813,5.437727,1.0,0.8952732,0.9712432,humannet,gobp,labelprop,3.0
GO:0010466,5.443436,3.2816255,5.9666734,1.0,0.6725707,0.8284536,humannet,gobp,labelprop,3.0
GO:0010508,5.8537197,4.124112,3.2935486,1.0,0.68920964,0.83553267,humannet,gobp,labelprop,3.0
GO:0090068,5.401208,3.3605945,1.9170492,1.0,0.7492914,0.64399236,humannet,gobp,labelprop,3.0
GO:1902115,5.6753826,2.9875326,2.3795552,1.0,0.81031525,0.6982646,humannet,gobp,labelprop,3.0
GO:0010821,6.0141845,2.9035904,1.4194844,1.0,0.45152354,0.65030926,humannet,gobp,labelprop,3.0
GO:0010639,5.0792794,2.2186646,2.2418714,1.0,0.5542222,0.5503749,humannet,gobp,labelprop,3.0
GO:0010948,5.159133,2.7215233,3.942324,1.0,0.7463813,0.68349856,humannet,gobp,labelprop,3.0
GO:0043270,5.6753826,3.6470985,1.4835904,1.0,0.8308046,0.48329896,humannet,gobp,labelprop,3.0
GO:1902600,6.4869375,4.2207584,4.013797,1.0,0.89872324,0.8844138,humannet,gobp,labelprop,3.0
GO:0022834,6.401208,5.856664,6.759571,1.0,0.971399,0.9140206,humannet,gobp,labelprop,3.0
GO:1901264,7.34676,5.3625975,4.3278265,1.0,0.95160687,0.8902235,humannet,gobp,labelprop,3.0
GO:0016032,5.2436666,3.295275,4.9208,1.0,0.70583206,0.7656357,humannet,gobp,labelprop,3.0
GO:0016197,5.5780854,4.184953,2.9724324,1.0,0.85511166,0.5370334,humannet,gobp,labelprop,3.0
GO:0016241,5.5780854,4.6960454,5.1195383,1.0,0.73156387,0.8097826,humannet,gobp,labelprop,3.0
GO:0032504,6.1243677,1.0703151,1.2327105,1.0,0.6888927,0.5323123,humannet,gobp,labelprop,3.0
GO:0019216,5.159133,3.4662468,3.6574254,1.0,0.71876013,0.74390393,humannet,gobp,labelprop,3.0
GO:0048534,4.9417763,1.0544609,2.0553334,1.0,0.55110496,0.63724136,humannet,gobp,labelprop,3.0
GO:0045927,5.9317226,3.3134592,1.0502481,1.0,0.61940813,0.56601286,humannet,gobp,labelprop,3.0
GO:0045926,5.8921943,3.2732437,0.23329091,1.0,0.509324,0.51286674,humannet,gobp,labelprop,3.0
GO:0090287,5.3202877,3.0186896,2.8943782,1.0,0.7466456,0.68452,humannet,gobp,labelprop,3.0
GO:0032956,5.333463,3.250543,3.638218,1.0,0.68228316,0.6578648,humannet,gobp,labelprop,3.0
GO:0051495,5.7617974,2.8526,3.2562077,1.0,0.70687646,0.61091995,humannet,gobp,labelprop,3.0
GO:1903320,4.962096,3.3741696,1.9926716,1.0,0.86542445,0.73850393,humannet,gobp,labelprop,3.0
GO:1903311,5.0036154,4.192823,4.5000787,1.0,0.7871074,0.8210483,humannet,gobp,labelprop,3.0
GO:2001257,6.609794,1.9490713,3.4328744,1.0,0.7387145,0.662569,humannet,gobp,labelprop,3.0
GO:0032006,6.6422157,5.160769,5.333032,1.0,0.80326855,0.8126722,humannet,gobp,labelprop,3.0
GO:0044782,6.401208,3.4566324,2.3594449,1.0,0.84075844,0.7075608,humannet,gobp,labelprop,3.0
GO:0032259,5.2814684,4.916399,3.1976423,1.0,0.82136333,0.80744904,humannet,gobp,labelprop,3.0
GO:0032386,5.0572534,3.097103,0.8504387,1.0,0.67728215,0.5698457,humannet,gobp,labelprop,3.0
GO:0090066,5.387402,2.027079,1.4929588,1.0,0.5581772,0.6486505,humannet,gobp,labelprop,3.0
GO:0070302,5.5624886,2.7008643,0.5701643,1.0,0.76730335,0.52680415,humannet,gobp,labelprop,3.0
GO:0032886,5.472291,2.2580814,2.3532271,1.0,0.81121105,0.65135986,humannet,gobp,labelprop,3.0
GO:0033108,7.2436666,5.8904996,5.0557995,1.0,0.963737,0.82782614,humannet,gobp,labelprop,3.0
GO:0051259,5.625914,3.1002698,0.8596562,1.0,0.7596928,0.60556704,humannet,gobp,labelprop,3.0
GO:0043087,5.6753826,2.8788538,1.128185,1.0,0.7924763,0.57425326,humannet,gobp,labelprop,3.0
GO:0034330,5.3072314,2.1520925,1.978585,1.0,0.7734253,0.44624013,humannet,gobp,labelprop,3.0
GO:0061630,5.8921943,3.4914804,2.9860907,1.0,0.93978775,0.8110943,humannet,gobp,labelprop,3.0
GO:1903706,5.17091,0.47371355,2.5778265,1.0,0.5274023,0.5825144,humannet,gobp,labelprop,3.0
GO:1901342,5.0572534,2.600729,1.8530096,1.0,0.5737925,0.5967863,humannet,gobp,labelprop,3.0
GO:0042157,7.6422157,5.1998715,4.7744184,1.0,0.7352723,0.85437596,humannet,gobp,labelprop,3.0
GO:0043122,5.5470586,4.5078635,2.9763048,1.0,0.8794483,0.6325517,humannet,gobp,labelprop,3.0
GO:2000116,5.2068295,1.5417798,2.974301,1.0,0.6786159,0.51106906,humannet,gobp,labelprop,3.0
GO:0051056,5.6922565,3.21827,3.3308446,1.0,0.7609415,0.7473125,humannet,gobp,labelprop,3.0
GO:1990778,6.1016474,1.7832761,1.0123656,1.0,0.57978195,0.4814751,humannet,gobp,labelprop,3.0
GO:0045017,5.8537197,4.5051966,4.4572487,1.0,0.816564,0.93717545,humannet,gobp,labelprop,3.0
GO:0050708,5.911823,1.3068962,2.6021323,1.0,0.5549796,0.52764106,humannet,gobp,labelprop,3.0
GO:0050821,5.2068295,3.4439447,2.7244372,1.0,0.67594814,0.6570346,humannet,gobp,labelprop,3.0
GO:1904951,5.3601804,2.272691,0.71091104,1.0,0.5280306,0.51473,humannet,gobp,labelprop,3.0
GO:0140546,5.443436,5.063075,4.3749537,1.0,0.8720669,0.78523195,humannet,gobp,labelprop,3.0
GO:0051924,5.6922565,3.4071383,1.6659684,1.0,0.81375086,0.50687283,humannet,gobp,labelprop,3.0
GO:0060491,6.2942924,3.2660794,2.5246775,1.0,0.7691268,0.7307072,humannet,gobp,labelprop,3.0
GO:0070372,5.5017347,1.2263988,0.19689383,1.0,0.617036,0.5088323,humannet,gobp,labelprop,3.0
GO:0071214,5.1016474,0.52188194,2.205841,1.0,0.5075803,0.681845,humannet,gobp,labelprop,3.0
GO:2001234,5.4577913,2.816306,0.44998422,1.0,0.6551724,0.5149141,humannet,gobp,labelprop,3.0
GO:0099536,5.429222,4.3993597,3.184553,1.0,0.8136111,0.65726924,humannet,gobp,labelprop,3.0
GO:1903828,5.9519005,2.4973748,1.2485079,1.0,0.45195457,0.50528735,humannet,gobp,labelprop,3.0
GO:1902806,5.443436,3.7265007,1.2656181,1.0,0.6162008,0.6256721,humannet,gobp,labelprop,3.0
GO:0006631,4.777445,4.406795,3.5715864,0.9716179,0.955505,0.90548676,string,gobp,n2v-logreg,0.0
GO:0006575,5.268158,4.2684627,4.702487,0.9684251,0.92583275,0.9473503,string,gobp,n2v-logreg,0.0
GO:0051656,3.4650075,3.661716,4.663836,0.90872633,0.89254624,0.9450324,string,gobp,n2v-logreg,0.0
GO:0008514,5.6235275,4.4909406,4.102406,0.9901883,0.95857745,0.96865135,string,gobp,n2v-logreg,0.0
GO:0016053,4.077927,2.924718,3.360928,0.9436469,0.8634036,0.8433064,string,gobp,n2v-logreg,0.0
GO:0044272,5.4032497,3.375995,3.0545523,0.96937174,0.90065217,0.90655553,string,gobp,n2v-logreg,0.0
GO:0016054,5.2719235,4.528578,4.3340783,0.97749156,0.93037087,0.85365474,string,gobp,n2v-logreg,0.0
GO:0006865,6.7166123,5.92556,5.341348,0.978066,0.8991264,0.9662954,string,gobp,n2v-logreg,0.0
GO:0022853,4.998316,4.500424,4.205993,0.9765389,0.94192797,0.97472525,string,gobp,n2v-logreg,0.0
GO:0006310,5.1988416,4.82456,4.919224,0.95603687,0.922363,0.8131703,string,gobp,n2v-logreg,0.0
GO:0009451,5.776868,5.410168,4.704005,0.97292197,0.9295607,0.96954644,string,gobp,n2v-logreg,0.0
GO:0000209,4.5514665,5.060257,4.7588415,0.95761067,0.93695855,0.9262556,string,gobp,n2v-logreg,0.0
GO:0007051,4.9945507,5.401021,4.6036654,0.96423167,0.9426504,0.804811,string,gobp,n2v-logreg,0.0
GO:0048285,4.274343,2.5782206,3.7517405,0.9508731,0.82954097,0.8264137,string,gobp,n2v-logreg,0.0
GO:0006979,3.1199076,3.5352416,1.3923223,0.8533971,0.6807187,0.78089345,string,gobp,n2v-logreg,0.0
GO:0015698,5.8513174,5.3638787,4.6922793,0.9874642,0.9436922,0.9220847,string,gobp,n2v-logreg,0.0
GO:0070646,5.4136553,6.170279,6.19084,0.9890354,0.9541196,0.9716452,string,gobp,n2v-logreg,0.0
GO:0006302,4.9701786,4.5235114,5.056804,0.96733004,0.92077744,0.80079347,string,gobp,n2v-logreg,0.0
GO:0098609,3.8173664,4.7607093,4.3707743,0.9229516,0.8968276,0.9297449,string,gobp,n2v-logreg,0.0
GO:0140694,4.0929365,4.2653565,3.6584904,0.9383571,0.8345595,0.82841617,string,gobp,n2v-logreg,0.0
GO:0009063,6.121937,5.293716,4.5524263,0.9822246,0.9016087,0.8773915,string,gobp,n2v-logreg,0.0
GO:0006366,4.6320543,5.4428387,6.040682,0.9636985,0.90900713,0.96386147,string,gobp,n2v-logreg,0.0
GO:0001217,4.1643906,4.2814455,4.658731,0.93985534,0.94804084,0.95802003,string,gobp,n2v-logreg,0.0
GO:0015748,5.3300157,2.4231853,2.375099,0.9709326,0.86782587,0.89125,string,gobp,n2v-logreg,0.0
GO:0001501,4.2081313,4.1133423,3.5660908,0.90943146,0.8448713,0.7965517,string,gobp,n2v-logreg,0.0
GO:0042391,4.1986365,4.313707,3.9789634,0.9184224,0.77138406,0.8345709,string,gobp,n2v-logreg,0.0
GO:0048018,3.9966316,4.0648956,3.1195264,0.93788415,0.83289963,0.8532177,string,gobp,n2v-logreg,0.0
GO:0030855,3.2670178,4.04267,4.326584,0.8617774,0.76756126,0.8025992,string,gobp,n2v-logreg,0.0
GO:0001578,7.4488792,5.463911,4.868162,0.9938589,0.90508145,0.975094,string,gobp,n2v-logreg,0.0
GO:0048871,4.270823,5.7163234,4.5817847,0.90459603,0.7670337,0.76735395,string,gobp,n2v-logreg,0.0
GO:0001818,2.933782,2.69327,4.027323,0.8835277,0.6382198,0.6801221,string,gobp,n2v-logreg,0.0
GO:0046903,3.8655856,4.3627853,2.3485386,0.8935739,0.8209853,0.81591696,string,gobp,n2v-logreg,0.0
GO:0008283,3.0020494,1.9070785,0.92821735,0.8415698,0.6334253,0.56429064,string,gobp,n2v-logreg,0.0
GO:0097190,3.4347901,2.538777,4.115835,0.866564,0.72432566,0.7038003,string,gobp,n2v-logreg,0.0
GO:0016050,4.674111,4.123209,4.201365,0.9600786,0.91594404,0.90576565,string,gobp,n2v-logreg,0.0
GO:0045088,4.0613465,3.2295232,4.200157,0.9177745,0.82435983,0.8501031,string,gobp,n2v-logreg,0.0
GO:0031334,3.2788508,2.8154526,3.1646712,0.87206453,0.63682157,0.7552207,string,gobp,n2v-logreg,0.0
GO:0001933,2.8703706,2.6413012,1.9146608,0.8403057,0.7605245,0.6706207,string,gobp,n2v-logreg,0.0
GO:0050678,2.9853363,0.88944596,2.301334,0.85553634,0.6061508,0.857384,string,gobp,n2v-logreg,0.0
GO:0010810,3.3494856,1.1029806,1.6460456,0.90789896,0.6464372,0.78900343,string,gobp,n2v-logreg,0.0
GO:0060759,3.7716908,3.5143967,3.9991405,0.9085739,0.7178252,0.67369014,string,gobp,n2v-logreg,0.0
GO:0050878,3.924834,4.3513923,2.108636,0.90760577,0.77153933,0.77977324,string,gobp,n2v-logreg,0.0
GO:0003018,4.3974442,4.3046217,3.1664565,0.94475245,0.82372415,0.9047468,string,gobp,n2v-logreg,0.0
GO:0048729,3.7408035,3.423352,2.2533357,0.91900927,0.85881656,0.84010094,string,gobp,n2v-logreg,0.0
GO:0006816,4.9191527,5.2069116,5.2776365,0.9497545,0.91846836,0.9770588,string,gobp,n2v-logreg,0.0
GO:0009611,3.4982193,3.073224,1.5235173,0.89034176,0.76234967,0.69444716,string,gobp,n2v-logreg,0.0
GO:0002252,4.4134054,5.761189,3.3615208,0.93015814,0.81242967,0.66850066,string,gobp,n2v-logreg,0.0
GO:0045321,3.6090581,3.719758,3.8881392,0.90144336,0.8519662,0.74793386,string,gobp,n2v-logreg,0.0
GO:1903050,3.5829666,2.769334,3.324778,0.88783544,0.79421884,0.5792541,string,gobp,n2v-logreg,0.0
GO:0031330,3.1208167,2.6888237,2.1342988,0.8551364,0.7103443,0.77329,string,gobp,n2v-logreg,0.0
GO:0002697,4.1314974,3.622441,2.5556507,0.9410405,0.69277346,0.6718114,string,gobp,n2v-logreg,0.0
GO:0050727,3.5017867,1.8694582,2.2895112,0.91444385,0.73542964,0.47930473,string,gobp,n2v-logreg,0.0
GO:0050867,3.4470046,0.96916413,3.8081057,0.9060122,0.6369889,0.73505956,string,gobp,n2v-logreg,0.0
GO:0031349,3.5233343,2.672997,3.762018,0.9075247,0.6676667,0.7127148,string,gobp,n2v-logreg,0.0
GO:0051048,4.470217,2.2338092,2.1564422,0.9477956,0.6857448,0.7039459,string,gobp,n2v-logreg,0.0
GO:0051047,3.7358203,3.6463914,1.1905131,0.89636976,0.63185817,0.61858815,string,gobp,n2v-logreg,0.0
GO:0034249,4.9452214,4.42553,5.200492,0.96448755,0.8288927,0.87032574,string,gobp,n2v-logreg,0.0
GO:0034250,4.506268,3.5950835,1.6707505,0.93771744,0.8275535,0.75201315,string,gobp,n2v-logreg,0.0
GO:0002832,4.8245506,0.9301526,3.4780037,0.95002514,0.5642612,0.81189,string,gobp,n2v-logreg,0.0
GO:0030258,5.0014763,4.3879237,3.897229,0.9760324,0.9110036,0.9067419,string,gobp,n2v-logreg,0.0
GO:0007389,6.04628,4.44238,4.2761874,0.9751709,0.9417282,0.8807686,string,gobp,n2v-logreg,0.0
GO:0007507,4.5375004,3.099132,3.5025477,0.9349413,0.74485576,0.79310346,string,gobp,n2v-logreg,0.0
GO:0003012,5.0049424,4.72941,4.288427,0.96138823,0.9577892,0.89471185,string,gobp,n2v-logreg,0.0
GO:0006814,5.399621,4.6414275,4.8342276,0.98518515,0.9867688,0.95124525,string,gobp,n2v-logreg,0.0
GO:1905114,4.773712,5.9326982,5.7734756,0.9340219,0.9470345,0.9267008,string,gobp,n2v-logreg,0.0
GO:0030111,3.6494164,3.0954616,3.575233,0.9036573,0.7152939,0.73486024,string,gobp,n2v-logreg,0.0
GO:0007018,5.187529,4.75519,4.326205,0.95587224,0.9243838,0.9360702,string,gobp,n2v-logreg,0.0
GO:0048666,3.3497963,3.752032,3.4498053,0.87008053,0.8186945,0.87776244,string,gobp,n2v-logreg,0.0
GO:0032271,4.8857245,2.07649,3.3384054,0.9387614,0.80870336,0.8090158,string,gobp,n2v-logreg,0.0
GO:0090305,4.7071543,4.252589,4.6002755,0.9667669,0.9341678,0.906118,string,gobp,n2v-logreg,0.0
GO:0004519,6.019543,5.0727854,5.6213703,0.9822356,0.93291956,0.84419155,string,gobp,n2v-logreg,0.0
GO:0019221,3.9348528,4.911846,3.856542,0.93425626,0.88377476,0.74946856,string,gobp,n2v-logreg,0.0
GO:0005085,5.0750065,3.6513536,3.7655897,0.9510325,0.8831769,0.8919225,string,gobp,n2v-logreg,0.0
GO:0005096,4.9301357,3.820107,4.3488164,0.9460801,0.9327154,0.9667748,string,gobp,n2v-logreg,0.0
GO:0022832,6.161771,6.555745,5.627401,0.99434996,0.99406654,0.9892874,string,gobp,n2v-logreg,0.0
GO:0044262,6.1667747,4.7423344,5.4071836,0.97384727,0.88072264,0.92274606,string,gobp,n2v-logreg,0.0
GO:0046390,5.0532436,4.9506984,4.170919,0.9782367,0.9336109,0.8893445,string,gobp,n2v-logreg,0.0
